,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
18227,2020-10-02 03:00:00-04:00,9.7,4.0,93.0,False,False,3,10,2020,2,15963
18228,2020-10-02 02:00:00-04:00,11.2,3.0,86.0,False,False,2,10,2020,2,16073
18229,2020-10-02 01:00:00-04:00,10.8,5.0,90.0,False,False,1,10,2020,2,16533
18230,2020-10-01 23:59:59-04:00,10.6,9.0,90.0,False,False,24,10,2020,1,17437
18231,2020-10-01 23:00:00-04:00,11.6,8.0,86.0,False,False,23,10,2020,1,18876
18232,2020-10-01 22:00:00-04:00,12.5,10.0,85.0,False,False,22,10,2020,1,20977
18233,2020-10-01 21:00:00-04:00,12.2,10.0,88.0,False,False,21,10,2020,1,22973
18234,2020-10-01 20:00:00-04:00,12.2,9.0,86.0,False,False,20,10,2020,1,23345
18235,2020-10-01 19:00:00-04:00,13.4,18.0,79.0,False,False,19,10,2020,1,23224
18236,2020-10-01 18:00:00-04:00,15.5,18.0,73.0,False,False,18,10,2020,1,22631
18237,2020-10-01 17:00:00-04:00,16.4,30.0,66.0,False,False,17,10,2020,1,21199
18238,2020-10-01 16:00:00-04:00,15.0,9.0,73.0,False,False,16,10,2020,1,20489
18239,2020-10-01 15:00:00-04:00,17.8,28.0,59.0,False,False,15,10,2020,1,20438
18240,2020-10-01 14:00:00-04:00,17.1,31.0,60.0,False,False,14,10,2020,1,20637
18241,2020-10-01 13:00:00-04:00,16.0,21.0,73.0,False,False,13,10,2020,1,20819
18242,2020-10-01 12:00:00-04:00,15.1,19.0,73.0,False,False,12,10,2020,1,20946
18243,2020-10-01 11:00:00-04:00,14.7,21.0,78.0,False,False,11,10,2020,1,20731
18244,2020-10-01 10:00:00-04:00,14.9,28.0,75.0,False,False,10,10,2020,1,20631
18245,2020-10-01 09:00:00-04:00,13.5,26.0,80.0,False,False,9,10,2020,1,20679
18246,2020-10-01 08:00:00-04:00,12.3,24.0,83.0,False,False,8,10,2020,1,20249
18247,2020-10-01 07:00:00-04:00,12.8,29.0,79.0,False,False,7,10,2020,1,19175
18248,2020-10-01 06:00:00-04:00,12.9,28.0,82.0,False,False,6,10,2020,1,16658
18249,2020-10-01 05:00:00-04:00,13.4,19.0,82.0,False,False,5,10,2020,1,15807
18250,2020-10-01 04:00:00-04:00,13.2,14.0,83.0,False,False,4,10,2020,1,15695
18251,2020-10-01 03:00:00-04:00,13.2,16.0,83.0,False,False,3,10,2020,1,15717
18252,2020-10-01 02:00:00-04:00,14.2,23.0,74.0,False,False,2,10,2020,1,15830
18253,2020-10-01 01:00:00-04:00,12.6,12.0,82.0,False,False,1,10,2020,1,16261
18254,2020-09-30 23:59:59-04:00,12.3,14.0,89.0,False,False,24,9,2020,30,16963
18255,2020-09-30 23:00:00-04:00,12.4,13.0,87.0,False,False,23,9,2020,30,18186
18256,2020-09-30 22:00:00-04:00,12.8,19.0,85.0,False,False,22,9,2020,30,19325
18257,2020-09-30 21:00:00-04:00,12.6,32.0,83.0,False,False,21,9,2020,30,20405
18258,2020-09-30 20:00:00-04:00,14.8,28.0,71.0,False,False,20,9,2020,30,22391
18259,2020-09-30 19:00:00-04:00,15.6,30.0,67.0,False,False,19,9,2020,30,21999
18260,2020-09-30 18:00:00-04:00,15.6,33.0,68.0,False,False,18,9,2020,30,21495
18261,2020-09-30 17:00:00-04:00,16.0,20.0,66.0,False,False,17,9,2020,30,20581
18262,2020-09-30 16:00:00-04:00,16.5,36.0,60.0,False,False,16,9,2020,30,20085
18263,2020-09-30 15:00:00-04:00,16.6,40.0,66.0,False,False,15,9,2020,30,20078
18264,2020-09-30 14:00:00-04:00,14.4,26.0,70.0,False,False,14,9,2020,30,20503
18265,2020-09-30 13:00:00-04:00,14.2,29.0,74.0,False,False,13,9,2020,30,21246
18266,2020-09-30 12:00:00-04:00,13.5,39.0,82.0,False,False,12,9,2020,30,21914
18267,2020-09-30 11:00:00-04:00,13.2,22.0,88.0,False,False,11,9,2020,30,22289
18268,2020-09-30 10:00:00-04:00,12.7,25.0,92.0,False,False,10,9,2020,30,21996
18269,2020-09-30 09:00:00-04:00,12.6,17.0,95.0,False,False,9,9,2020,30,22638
18270,2020-09-30 08:00:00-04:00,12.3,18.0,96.0,False,False,8,9,2020,30,21769
18271,2020-09-30 07:00:00-04:00,12.3,11.0,96.0,False,False,7,9,2020,30,20086
18272,2020-09-30 06:00:00-04:00,12.6,12.0,97.0,False,False,6,9,2020,30,17626
18273,2020-09-30 05:00:00-04:00,12.5,5.0,98.0,False,False,5,9,2020,30,16145
18274,2020-09-30 04:00:00-04:00,12.7,4.0,96.0,False,False,4,9,2020,30,15919
18275,2020-09-30 03:00:00-04:00,12.9,1.0,93.0,False,False,3,9,2020,30,16107
18276,2020-09-30 02:00:00-04:00,13.6,5.0,97.0,False,False,2,9,2020,30,17076
18277,2020-09-30 01:00:00-04:00,14.1,3.0,92.0,False,False,1,9,2020,30,17699
18278,2020-09-29 23:59:59-04:00,14.0,0.0,92.0,False,False,24,9,2020,29,17521
18279,2020-09-29 23:00:00-04:00,14.4,8.0,90.0,False,False,23,9,2020,29,19233
18280,2020-09-29 22:00:00-04:00,14.1,7.0,93.0,False,False,22,9,2020,29,21836
18281,2020-09-29 21:00:00-04:00,14.4,13.0,92.0,False,False,21,9,2020,29,23553
18282,2020-09-29 20:00:00-04:00,14.4,11.0,91.0,False,False,20,9,2020,29,24423
18283,2020-09-29 19:00:00-04:00,14.2,13.0,91.0,False,False,19,9,2020,29,24478
18284,2020-09-29 18:00:00-04:00,14.7,16.0,90.0,False,False,18,9,2020,29,24302
18285,2020-09-29 17:00:00-04:00,14.6,21.0,88.0,False,False,17,9,2020,29,23693
18286,2020-09-29 16:00:00-04:00,15.9,17.0,93.0,False,False,16,9,2020,29,22958
18287,2020-09-29 15:00:00-04:00,16.2,23.0,91.0,False,False,15,9,2020,29,22738
18288,2020-09-29 14:00:00-04:00,17.3,22.0,86.0,False,False,14,9,2020,29,22844
18289,2020-09-29 13:00:00-04:00,18.0,17.0,84.0,False,False,13,9,2020,29,22767
18290,2020-09-29 12:00:00-04:00,17.5,25.0,83.0,False,False,12,9,2020,29,22474
18291,2020-09-29 11:00:00-04:00,18.0,19.0,84.0,False,False,11,9,2020,29,21913
18292,2020-09-29 10:00:00-04:00,18.6,40.0,86.0,False,False,10,9,2020,29,21811
18293,2020-09-29 09:00:00-04:00,21.2,27.0,79.0,False,False,9,9,2020,29,20763
18294,2020-09-29 08:00:00-04:00,20.6,27.0,82.0,False,False,8,9,2020,29,20434
18295,2020-09-29 07:00:00-04:00,20.1,24.0,84.0,False,False,7,9,2020,29,18806
18296,2020-09-29 06:00:00-04:00,20.2,22.0,83.0,False,False,6,9,2020,29,16392
18297,2020-09-29 05:00:00-04:00,20.2,22.0,81.0,False,False,5,9,2020,29,15629
18298,2020-09-29 04:00:00-04:00,20.0,18.0,82.0,False,False,4,9,2020,29,15575
18299,2020-09-29 03:00:00-04:00,20.2,21.0,81.0,False,False,3,9,2020,29,15960
18300,2020-09-29 02:00:00-04:00,19.9,15.0,83.0,False,False,2,9,2020,29,16208
18301,2020-09-29 01:00:00-04:00,19.8,17.0,85.0,False,False,1,9,2020,29,17052
18302,2020-09-28 23:59:59-04:00,19.7,12.0,89.0,False,False,24,9,2020,28,18018
18303,2020-09-28 23:00:00-04:00,20.4,13.0,86.0,False,False,23,9,2020,28,19817
18304,2020-09-28 22:00:00-04:00,20.9,22.0,85.0,False,False,22,9,2020,28,22161
18305,2020-09-28 21:00:00-04:00,20.9,20.0,85.0,False,False,21,9,2020,28,23442
18306,2020-09-28 20:00:00-04:00,20.9,9.0,86.0,False,False,20,9,2020,28,24045
18307,2020-09-28 19:00:00-04:00,21.7,8.0,86.0,False,False,19,9,2020,28,24043
18308,2020-09-28 18:00:00-04:00,22.7,12.0,84.0,False,False,18,9,2020,28,23907
18309,2020-09-28 17:00:00-04:00,23.6,15.0,77.0,False,False,17,9,2020,28,23835
18310,2020-09-28 16:00:00-04:00,22.9,5.0,76.0,False,False,16,9,2020,28,23422
18311,2020-09-28 15:00:00-04:00,22.4,3.0,77.0,False,False,15,9,2020,28,23462
18312,2020-09-28 14:00:00-04:00,22.1,12.0,79.0,False,False,14,9,2020,28,23197
18313,2020-09-28 13:00:00-04:00,21.7,14.0,83.0,False,False,13,9,2020,28,22932
18314,2020-09-28 12:00:00-04:00,22.6,9.0,81.0,False,False,12,9,2020,28,23080
18315,2020-09-28 11:00:00-04:00,22.3,11.0,80.0,False,False,11,9,2020,28,22639
18316,2020-09-28 10:00:00-04:00,21.1,9.0,79.0,False,False,10,9,2020,28,22347
18317,2020-09-28 09:00:00-04:00,20.8,10.0,77.0,False,False,9,9,2020,28,22082
18318,2020-09-28 08:00:00-04:00,19.6,8.0,81.0,False,False,8,9,2020,28,21020
18319,2020-09-28 07:00:00-04:00,18.6,7.0,85.0,False,False,7,9,2020,28,19012
18320,2020-09-28 06:00:00-04:00,18.6,8.0,85.0,False,False,6,9,2020,28,17272
18321,2020-09-28 05:00:00-04:00,18.7,11.0,84.0,False,False,5,9,2020,28,15537
18322,2020-09-28 04:00:00-04:00,18.7,11.0,84.0,False,False,4,9,2020,28,15408
18323,2020-09-28 03:00:00-04:00,18.8,16.0,85.0,False,False,3,9,2020,28,15365
18324,2020-09-28 02:00:00-04:00,19.3,16.0,82.0,False,False,2,9,2020,28,15546
18325,2020-09-28 01:00:00-04:00,19.8,17.0,81.0,False,False,1,9,2020,28,16830
18326,2020-09-27 23:59:59-04:00,19.8,19.0,82.0,False,False,24,9,2020,27,17595
18327,2020-09-27 23:00:00-04:00,20.1,16.0,80.0,True,True,23,9,2020,27,19806
18328,2020-09-27 22:00:00-04:00,20.7,18.0,78.0,True,True,22,9,2020,27,21711
18329,2020-09-27 21:00:00-04:00,21.4,16.0,76.0,True,True,21,9,2020,27,22742
18330,2020-09-27 20:00:00-04:00,22.4,21.0,71.0,True,True,20,9,2020,27,23327
18331,2020-09-27 19:00:00-04:00,23.1,22.0,69.0,True,True,19,9,2020,27,23359
18332,2020-09-27 18:00:00-04:00,24.8,27.0,63.0,True,True,18,9,2020,27,22949
18333,2020-09-27 17:00:00-04:00,26.3,9.0,60.0,True,True,17,9,2020,27,21737
18334,2020-09-27 16:00:00-04:00,27.5,17.0,50.0,True,True,16,9,2020,27,20239
18335,2020-09-27 15:00:00-04:00,27.4,18.0,52.0,True,True,15,9,2020,27,19719
18336,2020-09-27 14:00:00-04:00,26.9,22.0,52.0,True,True,14,9,2020,27,20087
18337,2020-09-27 13:00:00-04:00,26.0,22.0,56.0,True,True,13,9,2020,27,19995
18338,2020-09-27 12:00:00-04:00,24.4,26.0,61.0,True,True,12,9,2020,27,19762
18339,2020-09-27 11:00:00-04:00,23.5,29.0,64.0,True,True,11,9,2020,27,18961
18340,2020-09-27 10:00:00-04:00,22.7,19.0,72.0,True,True,10,9,2020,27,18510
18341,2020-09-27 09:00:00-04:00,20.6,21.0,76.0,True,True,9,9,2020,27,17675
18342,2020-09-27 08:00:00-04:00,18.4,14.0,84.0,True,True,8,9,2020,27,16620
18343,2020-09-27 07:00:00-04:00,17.8,11.0,85.0,True,True,7,9,2020,27,15866
18344,2020-09-27 06:00:00-04:00,17.9,14.0,85.0,True,True,6,9,2020,27,15485
18345,2020-09-27 05:00:00-04:00,17.7,10.0,83.0,True,True,5,9,2020,27,15574
18346,2020-09-27 04:00:00-04:00,17.9,18.0,80.0,True,True,4,9,2020,27,15492
18347,2020-09-27 03:00:00-04:00,16.3,4.0,84.0,True,True,3,9,2020,27,15511
18348,2020-09-27 02:00:00-04:00,17.7,8.0,78.0,True,True,2,9,2020,27,15819
18349,2020-09-27 01:00:00-04:00,18.7,9.0,72.0,True,True,1,9,2020,27,16604
18350,2020-09-26 23:59:59-04:00,19.5,10.0,73.0,True,True,24,9,2020,26,16788
18351,2020-09-26 23:00:00-04:00,20.4,12.0,67.0,True,True,23,9,2020,26,17952
18352,2020-09-26 22:00:00-04:00,19.9,10.0,72.0,True,True,22,9,2020,26,18817
18353,2020-09-26 21:00:00-04:00,20.6,12.0,68.0,True,True,21,9,2020,26,20529
18354,2020-09-26 20:00:00-04:00,21.6,13.0,65.0,True,True,20,9,2020,26,22064
18355,2020-09-26 19:00:00-04:00,23.4,13.0,60.0,True,True,19,9,2020,26,22069
18356,2020-09-26 18:00:00-04:00,24.9,10.0,52.0,True,True,18,9,2020,26,21718
18357,2020-09-26 17:00:00-04:00,25.3,9.0,49.0,True,True,17,9,2020,26,21064
18358,2020-09-26 16:00:00-04:00,26.3,3.0,49.0,True,True,16,9,2020,26,20015
18359,2020-09-26 15:00:00-04:00,26.0,5.0,55.0,True,True,15,9,2020,26,19519
18360,2020-09-26 14:00:00-04:00,25.0,5.0,54.0,True,True,14,9,2020,26,19953
18361,2020-09-26 13:00:00-04:00,23.3,13.0,60.0,True,True,13,9,2020,26,20122
18362,2020-09-26 12:00:00-04:00,21.3,3.0,66.0,True,True,12,9,2020,26,20454
18363,2020-09-26 11:00:00-04:00,18.2,4.0,73.0,True,True,11,9,2020,26,20201
18364,2020-09-26 10:00:00-04:00,16.1,3.0,75.0,True,True,10,9,2020,26,19967
18365,2020-09-26 09:00:00-04:00,13.0,5.0,78.0,True,True,9,9,2020,26,19324
18366,2020-09-26 08:00:00-04:00,10.6,5.0,85.0,True,True,8,9,2020,26,18533
18367,2020-09-26 07:00:00-04:00,8.3,5.0,90.0,True,True,7,9,2020,26,17630
18368,2020-09-26 06:00:00-04:00,8.9,11.0,86.0,True,True,6,9,2020,26,16889
18369,2020-09-26 05:00:00-04:00,8.6,9.0,87.0,True,True,5,9,2020,26,16182
18370,2020-09-26 04:00:00-04:00,10.1,5.0,80.0,True,True,4,9,2020,26,16443
18371,2020-09-26 03:00:00-04:00,10.5,7.0,78.0,True,True,3,9,2020,26,16402
18372,2020-09-26 02:00:00-04:00,9.7,4.0,86.0,True,True,2,9,2020,26,16447
18373,2020-09-26 01:00:00-04:00,10.3,8.0,77.0,True,True,1,9,2020,26,16648
18374,2020-09-25 23:59:59-04:00,10.6,10.0,75.0,True,True,24,9,2020,25,18232
18375,2020-09-25 23:00:00-04:00,11.0,10.0,74.0,False,False,23,9,2020,25,18794
18376,2020-09-25 22:00:00-04:00,12.1,7.0,71.0,False,False,22,9,2020,25,21055
18377,2020-09-25 21:00:00-04:00,12.4,7.0,72.0,False,False,21,9,2020,25,22068
18378,2020-09-25 20:00:00-04:00,12.9,13.0,64.0,False,False,20,9,2020,25,22685
18379,2020-09-25 19:00:00-04:00,14.4,12.0,61.0,False,False,19,9,2020,25,22610
18380,2020-09-25 18:00:00-04:00,15.2,12.0,60.0,False,False,18,9,2020,25,22212
18381,2020-09-25 17:00:00-04:00,16.1,11.0,55.0,False,False,17,9,2020,25,21940
18382,2020-09-25 16:00:00-04:00,16.6,12.0,49.0,False,False,16,9,2020,25,21525
18383,2020-09-25 15:00:00-04:00,16.0,15.0,49.0,False,False,15,9,2020,25,21537
18384,2020-09-25 14:00:00-04:00,14.4,17.0,53.0,False,False,14,9,2020,25,21935
18385,2020-09-25 13:00:00-04:00,13.5,18.0,59.0,False,False,13,9,2020,25,21753
18386,2020-09-25 12:00:00-04:00,12.8,16.0,60.0,False,False,12,9,2020,25,21538
18387,2020-09-25 11:00:00-04:00,12.1,15.0,62.0,False,False,11,9,2020,25,21385
18388,2020-09-25 10:00:00-04:00,11.5,14.0,65.0,False,False,10,9,2020,25,21021
18389,2020-09-25 09:00:00-04:00,11.1,14.0,72.0,False,False,9,9,2020,25,21359
18390,2020-09-25 08:00:00-04:00,8.7,16.0,79.0,False,False,8,9,2020,25,20866
18391,2020-09-25 07:00:00-04:00,8.5,10.0,76.0,False,False,7,9,2020,25,19707
18392,2020-09-25 06:00:00-04:00,8.2,17.0,81.0,False,False,6,9,2020,25,17552
18393,2020-09-25 05:00:00-04:00,8.9,12.0,81.0,False,False,5,9,2020,25,16278
18394,2020-09-25 04:00:00-04:00,8.7,9.0,82.0,False,False,4,9,2020,25,15926
18395,2020-09-25 03:00:00-04:00,8.9,11.0,75.0,False,False,3,9,2020,25,15913
18396,2020-09-25 02:00:00-04:00,10.0,10.0,69.0,False,False,2,9,2020,25,16230
18397,2020-09-25 01:00:00-04:00,10.5,14.0,69.0,False,False,1,9,2020,25,17043
18398,2020-09-24 23:59:59-04:00,11.4,16.0,65.0,False,False,24,9,2020,24,17113
18399,2020-09-24 23:00:00-04:00,12.8,19.0,61.0,False,False,23,9,2020,24,18485
18400,2020-09-24 22:00:00-04:00,13.5,16.0,60.0,False,False,22,9,2020,24,20979
18401,2020-09-24 21:00:00-04:00,15.9,12.0,54.0,False,False,21,9,2020,24,22285
18402,2020-09-24 20:00:00-04:00,17.0,15.0,63.0,False,False,20,9,2020,24,22958
18403,2020-09-24 19:00:00-04:00,17.2,13.0,68.0,False,False,19,9,2020,24,22602
18404,2020-09-24 18:00:00-04:00,17.8,16.0,69.0,False,False,18,9,2020,24,22247
18405,2020-09-24 17:00:00-04:00,19.4,13.0,60.0,False,False,17,9,2020,24,21569
18406,2020-09-24 16:00:00-04:00,20.0,13.0,59.0,False,False,16,9,2020,24,20825
18407,2020-09-24 15:00:00-04:00,19.1,9.0,71.0,False,False,15,9,2020,24,20587
18408,2020-09-24 14:00:00-04:00,18.3,9.0,75.0,False,False,14,9,2020,24,21182
18409,2020-09-24 13:00:00-04:00,16.8,8.0,83.0,False,False,13,9,2020,24,21127
18410,2020-09-24 12:00:00-04:00,16.0,10.0,85.0,False,False,12,9,2020,24,20982
18411,2020-09-24 11:00:00-04:00,14.8,16.0,91.0,False,False,11,9,2020,24,20499
18412,2020-09-24 10:00:00-04:00,15.7,14.0,78.0,False,False,10,9,2020,24,20286
18413,2020-09-24 09:00:00-04:00,15.7,13.0,79.0,False,False,9,9,2020,24,19889
18414,2020-09-24 08:00:00-04:00,14.0,14.0,85.0,False,False,8,9,2020,24,19476
18415,2020-09-24 07:00:00-04:00,12.1,14.0,90.0,False,False,7,9,2020,24,18976
18416,2020-09-24 06:00:00-04:00,12.8,11.0,88.0,False,False,6,9,2020,24,16232
18417,2020-09-24 05:00:00-04:00,12.9,9.0,85.0,False,False,5,9,2020,24,15387
18418,2020-09-24 04:00:00-04:00,14.0,14.0,83.0,False,False,4,9,2020,24,15016
18419,2020-09-24 03:00:00-04:00,13.9,10.0,85.0,False,False,3,9,2020,24,15222
18420,2020-09-24 02:00:00-04:00,14.3,9.0,86.0,False,False,2,9,2020,24,15317
18421,2020-09-24 01:00:00-04:00,14.6,7.0,83.0,False,False,1,9,2020,24,15750
18422,2020-09-23 23:59:59-04:00,14.5,9.0,78.0,False,False,24,9,2020,23,16268
18423,2020-09-23 23:00:00-04:00,16.6,7.0,72.0,False,False,23,9,2020,23,17854
18424,2020-09-23 22:00:00-04:00,16.7,10.0,72.0,False,False,22,9,2020,23,20093
18425,2020-09-23 21:00:00-04:00,17.7,9.0,68.0,False,False,21,9,2020,23,21649
18426,2020-09-23 20:00:00-04:00,19.3,11.0,63.0,False,False,20,9,2020,23,22943
18427,2020-09-23 19:00:00-04:00,20.6,13.0,58.0,False,False,19,9,2020,23,22427
18428,2020-09-23 18:00:00-04:00,21.4,17.0,53.0,False,False,18,9,2020,23,22066
18429,2020-09-23 17:00:00-04:00,22.8,21.0,49.0,False,False,17,9,2020,23,21359
18430,2020-09-23 16:00:00-04:00,21.7,16.0,57.0,False,False,16,9,2020,23,20040
18431,2020-09-23 15:00:00-04:00,22.3,13.0,60.0,False,False,15,9,2020,23,19842
18432,2020-09-23 14:00:00-04:00,21.3,26.0,62.0,False,False,14,9,2020,23,20403
18433,2020-09-23 13:00:00-04:00,19.7,27.0,64.0,False,False,13,9,2020,23,20689
18434,2020-09-23 12:00:00-04:00,17.1,17.0,73.0,False,False,12,9,2020,23,20510
18435,2020-09-23 11:00:00-04:00,16.5,16.0,71.0,False,False,11,9,2020,23,19827
18436,2020-09-23 10:00:00-04:00,14.6,14.0,75.0,False,False,10,9,2020,23,20773
18437,2020-09-23 09:00:00-04:00,14.1,13.0,77.0,False,False,9,9,2020,23,20650
18438,2020-09-23 08:00:00-04:00,13.3,14.0,78.0,False,False,8,9,2020,23,20046
18439,2020-09-23 07:00:00-04:00,12.0,11.0,83.0,False,False,7,9,2020,23,18871
18440,2020-09-23 06:00:00-04:00,12.2,9.0,81.0,False,False,6,9,2020,23,16644
18441,2020-09-23 05:00:00-04:00,12.4,11.0,79.0,False,False,5,9,2020,23,15768
18442,2020-09-23 04:00:00-04:00,12.2,11.0,79.0,False,False,4,9,2020,23,15467
18443,2020-09-23 03:00:00-04:00,12.5,13.0,76.0,False,False,3,9,2020,23,15466
18444,2020-09-23 02:00:00-04:00,12.8,13.0,72.0,False,False,2,9,2020,23,15784
18445,2020-09-23 01:00:00-04:00,11.6,9.0,74.0,False,False,1,9,2020,23,16059
18446,2020-09-22 23:59:59-04:00,11.8,9.0,73.0,False,False,24,9,2020,22,16879
18447,2020-09-22 23:00:00-04:00,11.5,12.0,73.0,False,False,23,9,2020,22,17984
18448,2020-09-22 22:00:00-04:00,12.8,11.0,70.0,False,False,22,9,2020,22,19959
18449,2020-09-22 21:00:00-04:00,13.4,10.0,65.0,False,False,21,9,2020,22,21557
18450,2020-09-22 20:00:00-04:00,14.0,9.0,61.0,False,False,20,9,2020,22,22910
18451,2020-09-22 19:00:00-04:00,15.5,7.0,55.0,False,False,19,9,2020,22,22429
18452,2020-09-22 18:00:00-04:00,17.2,9.0,48.0,False,False,18,9,2020,22,22306
18453,2020-09-22 17:00:00-04:00,17.4,10.0,46.0,False,False,17,9,2020,22,20954
18454,2020-09-22 16:00:00-04:00,17.5,12.0,43.0,False,False,16,9,2020,22,19808
18455,2020-09-22 15:00:00-04:00,17.8,8.0,44.0,False,False,15,9,2020,22,19542
18456,2020-09-22 14:00:00-04:00,16.8,5.0,40.0,False,False,14,9,2020,22,20063
18457,2020-09-22 13:00:00-04:00,16.3,11.0,49.0,False,False,13,9,2020,22,19977
18458,2020-09-22 12:00:00-04:00,14.4,10.0,62.0,False,False,12,9,2020,22,20317
18459,2020-09-22 11:00:00-04:00,13.0,6.0,53.0,False,False,11,9,2020,22,20881
18460,2020-09-22 10:00:00-04:00,10.9,3.0,69.0,False,False,10,9,2020,22,21755
18461,2020-09-22 09:00:00-04:00,8.6,4.0,76.0,False,False,9,9,2020,22,21713
18462,2020-09-22 08:00:00-04:00,6.0,8.0,85.0,False,False,8,9,2020,22,21913
18463,2020-09-22 07:00:00-04:00,2.6,3.0,92.0,False,False,7,9,2020,22,20500
18464,2020-09-22 06:00:00-04:00,4.2,5.0,89.0,False,False,6,9,2020,22,18259
18465,2020-09-22 05:00:00-04:00,3.9,7.0,92.0,False,False,5,9,2020,22,17420
18466,2020-09-22 04:00:00-04:00,4.5,3.0,84.0,False,False,4,9,2020,22,16956
18467,2020-09-22 03:00:00-04:00,5.2,7.0,85.0,False,False,3,9,2020,22,16817
18468,2020-09-22 02:00:00-04:00,5.2,4.0,87.0,False,False,2,9,2020,22,17072
18469,2020-09-22 01:00:00-04:00,5.9,5.0,86.0,False,False,1,9,2020,22,16930
18470,2020-09-21 23:59:59-04:00,7.4,4.0,74.0,False,False,24,9,2020,21,17616
18471,2020-09-21 23:00:00-04:00,6.6,3.0,76.0,False,False,23,9,2020,21,18505
18472,2020-09-21 22:00:00-04:00,8.2,3.0,66.0,False,False,22,9,2020,21,20298
18473,2020-09-21 21:00:00-04:00,8.7,5.0,67.0,False,False,21,9,2020,21,22390
18474,2020-09-21 20:00:00-04:00,11.8,3.0,49.0,False,False,20,9,2020,21,22789
18475,2020-09-21 19:00:00-04:00,12.9,5.0,48.0,False,False,19,9,2020,21,22518
18476,2020-09-21 18:00:00-04:00,15.6,1.0,32.0,False,False,18,9,2020,21,21940
18477,2020-09-21 17:00:00-04:00,15.8,3.0,27.0,False,False,17,9,2020,21,20881
18478,2020-09-21 16:00:00-04:00,15.8,5.0,34.0,False,False,16,9,2020,21,19878
18479,2020-09-21 15:00:00-04:00,15.4,2.0,33.0,False,False,15,9,2020,21,19752
18480,2020-09-21 14:00:00-04:00,15.5,3.0,37.0,False,False,14,9,2020,21,20078
18481,2020-09-21 13:00:00-04:00,14.4,8.0,44.0,False,False,13,9,2020,21,20381
18482,2020-09-21 12:00:00-04:00,13.4,8.0,43.0,False,False,12,9,2020,21,20649
18483,2020-09-21 11:00:00-04:00,12.6,5.0,50.0,False,False,11,9,2020,21,21275
18484,2020-09-21 10:00:00-04:00,10.8,2.0,62.0,False,False,10,9,2020,21,21710
18485,2020-09-21 09:00:00-04:00,8.7,2.0,75.0,False,False,9,9,2020,21,22345
18486,2020-09-21 08:00:00-04:00,6.3,3.0,81.0,False,False,8,9,2020,21,22100
18487,2020-09-21 07:00:00-04:00,3.8,4.0,89.0,False,False,7,9,2020,21,20939
18488,2020-09-21 06:00:00-04:00,3.1,5.0,91.0,False,False,6,9,2020,21,18936
18489,2020-09-21 05:00:00-04:00,4.6,5.0,88.0,False,False,5,9,2020,21,17741
18490,2020-09-21 04:00:00-04:00,4.0,4.0,85.0,False,False,4,9,2020,21,17198
18491,2020-09-21 03:00:00-04:00,5.3,3.0,79.0,False,False,3,9,2020,21,16987
18492,2020-09-21 02:00:00-04:00,6.4,0.0,75.0,False,False,2,9,2020,21,16885
18493,2020-09-21 01:00:00-04:00,8.8,6.0,61.0,False,False,1,9,2020,21,17021
18494,2020-09-20 23:59:59-04:00,9.7,6.0,57.0,False,False,24,9,2020,20,17372
18495,2020-09-20 23:00:00-04:00,9.9,7.0,60.0,True,True,23,9,2020,20,18029
18496,2020-09-20 22:00:00-04:00,8.8,6.0,63.0,True,True,22,9,2020,20,19570
18497,2020-09-20 21:00:00-04:00,9.4,3.0,59.0,True,True,21,9,2020,20,19875
18498,2020-09-20 20:00:00-04:00,11.0,4.0,51.0,True,True,20,9,2020,20,20417
18499,2020-09-20 19:00:00-04:00,12.3,6.0,45.0,True,True,19,9,2020,20,20054
18500,2020-09-20 18:00:00-04:00,12.9,8.0,43.0,True,True,18,9,2020,20,19407
18501,2020-09-20 17:00:00-04:00,13.7,10.0,34.0,True,True,17,9,2020,20,18544
18502,2020-09-20 16:00:00-04:00,13.7,3.0,35.0,True,True,16,9,2020,20,18106
18503,2020-09-20 15:00:00-04:00,13.4,10.0,34.0,True,True,15,9,2020,20,18218
18504,2020-09-20 14:00:00-04:00,13.1,10.0,42.0,True,True,14,9,2020,20,18461
18505,2020-09-20 13:00:00-04:00,12.5,7.0,46.0,True,True,13,9,2020,20,18875
18506,2020-09-20 12:00:00-04:00,11.5,6.0,46.0,True,True,12,9,2020,20,19184
18507,2020-09-20 11:00:00-04:00,10.7,11.0,55.0,True,True,11,9,2020,20,19342
18508,2020-09-20 10:00:00-04:00,9.4,14.0,59.0,True,True,10,9,2020,20,19408
18509,2020-09-20 09:00:00-04:00,8.0,12.0,68.0,True,True,9,9,2020,20,19060
18510,2020-09-20 08:00:00-04:00,6.5,15.0,71.0,True,True,8,9,2020,20,18695
18511,2020-09-20 07:00:00-04:00,4.7,9.0,78.0,True,True,7,9,2020,20,18089
18512,2020-09-20 06:00:00-04:00,5.5,13.0,75.0,True,True,6,9,2020,20,17558
18513,2020-09-20 05:00:00-04:00,6.8,12.0,71.0,True,True,5,9,2020,20,16773
18514,2020-09-20 04:00:00-04:00,7.1,9.0,74.0,True,True,4,9,2020,20,16642
18515,2020-09-20 03:00:00-04:00,8.0,9.0,69.0,True,True,3,9,2020,20,16608
18516,2020-09-20 02:00:00-04:00,8.1,5.0,65.0,True,True,2,9,2020,20,16677
