date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-08-14 14:00:00 EDT",1660500000,100.92,101.7,SE,13,4,,36,9.9,25.9,,27,24100,,,2,,,26.7,25.4
"2022-08-14 13:00:00 EDT",1660496400,100.95,101.73,SE,13,10,,34,8.7,25.6,,26,24100,,,3,,,26,24.7
"2022-08-14 12:00:00 EDT",1660492800,100.99,101.77,S,18,9,,38,10.2,25.4,,27,24100,,,1,,,25.6,23.7
"2022-08-14 11:00:00 EDT",1660489200,101.01,101.79,SSE,16,5,,50,13.1,24.1,,27,24100,,,2,,,24.1,20.8
"2022-08-14 10:00:00 EDT",1660485600,101.04,101.82,SE,13,3,,65,14.3,20.9,,,24100,,,2,,,20.9,17.5
"2022-08-14 09:00:00 EDT",1660482000,101.04,101.82,ESE,11,4,,77,13.7,17.7,,,24100,,,2,,,17.7,14.4
"2022-08-14 08:00:00 EDT",1660478400,101.06,101.84,,36,1,,86,12,14.3,,,24100,,,2,,,14.3,10.8
"2022-08-14 07:00:00 EDT",1660474800,101.05,101.83,,36,3,,94,10,10.9,,,24100,,,3,,,10.9,9.1
"2022-08-14 06:00:00 EDT",1660471200,101.04,101.82,NW,32,1,,97,9,9.4,,,,,,,,,9.6,9
"2022-08-14 05:00:00 EDT",1660467600,101.03,101.81,NNW,33,6,,97,8.9,9.4,,,,,,,,,10.1,9.4
"2022-08-14 04:00:00 EDT",1660464000,101.04,101.82,N,35,2,,95,9.3,10,,,,,,,,,10.7,9.9
"2022-08-14 03:00:00 EDT",1660460400,101.07,101.85,NNE,1,1,,93,9.1,10.2,,,,,,,,,11.8,10.2
"2022-08-14 02:00:00 EDT",1660456800,101.09,101.87,NNE,2,2,,93,10,11,,,,,,,,,12.7,10.7
"2022-08-14 01:00:00 EDT",1660453200,101.08,101.86,NNW,34,7,,87,10.7,12.7,,,,,,,,,13.8,11.4
"2022-08-14 00:00:00 EDT",1660449600,101.07,101.85,NNW,33,1,,89,10.3,12,,,,,,,,,14,12
"2022-08-13 23:00:00 EDT",1660446000,101.07,101.85,WNW,29,4,,85,11.2,13.5,,,,,,,,,14.8,13.3
"2022-08-13 22:00:00 EDT",1660442400,101.08,101.86,NNW,32,7,,79,11.2,14.8,,,,,,,,,17.9,14.8
"2022-08-13 21:00:00 EDT",1660438800,101.07,101.85,,36,2,,74,12.5,17,,,24100,,,4,,,20,16.6
"2022-08-13 20:00:00 EDT",1660435200,101.04,101.82,NNW,34,5,,67,13.7,19.8,,,24100,,,2,,,24.6,19.8
"2022-08-13 19:00:00 EDT",1660431600,101.02,101.8,NW,32,3,,35,8.3,24.6,,25,24100,,,1,,,25.1,24.3
"2022-08-13 18:00:00 EDT",1660428000,101.03,101.81,WNW,28,7,,36,9.1,25,,26,24100,,,2,,,26.1,24.7
"2022-08-13 17:00:00 EDT",1660424400,101.06,101.84,S,18,9,,35,9.6,25.8,,27,24100,,,2,,,26.2,25.3
"2022-08-13 16:00:00 EDT",1660420800,101.11,101.89,WSW,23,6,,30,7.1,25.7,,26,24100,,,2,,,25.7,23.8
"2022-08-13 15:00:00 EDT",1660417200,101.15,101.93,WNW,28,7,,39,9.4,24.1,,25,24100,,,2,,,26,24.1
"2022-08-13 14:00:00 EDT",1660413600,101.19,101.97,SW,23,13,,33,8,25.3,,26,24100,,,1,,,25.3,23.8
"2022-08-13 13:00:00 EDT",1660410000,101.24,102.02,W,27,7,,40,9.6,23.8,,25,24100,,,2,,,24.9,22.9
"2022-08-13 12:00:00 EDT",1660406400,101.29,102.07,S,18,8,,39,9.5,24.1,,25,24100,,,1,,,24.1,21.6
"2022-08-13 11:00:00 EDT",1660402800,101.35,102.13,WNW,29,3,,53,12,21.7,,,24100,,,2,,,21.7,18.6
"2022-08-13 10:00:00 EDT",1660399200,101.37,102.16,,36,2,,65,12,18.6,,,24100,,,1,,,18.9,16.5
"2022-08-13 09:00:00 EDT",1660395600,101.37,102.16,,36,2,,81,13.2,16.5,,,24100,,,1,,,16.5,13.7
"2022-08-13 08:00:00 EDT",1660392000,101.36,102.14,,36,1,,89,11.9,13.6,,,24100,,,1,,,13.6,9.9
"2022-08-13 07:00:00 EDT",1660388400,101.35,102.14,NW,31,3,,98,9.6,9.8,,,24100,,,1,,,9.8,8
"2022-08-13 06:00:00 EDT",1660384800,101.32,102.11,NW,31,4,,99,7.9,8.1,,,,,,,,,8.9,7.9
"2022-08-13 05:00:00 EDT",1660381200,101.3,102.09,NW,30,5,,98,7.9,8.2,,,,,,,,,9.5,8.2
"2022-08-13 04:00:00 EDT",1660377600,101.27,102.05,NNE,2,2,,96,8.5,9.1,,,,,,,,,9.8,8.8
"2022-08-13 03:00:00 EDT",1660374000,101.23,102.01,NNW,33,2,,96,8.7,9.3,,,,,,,,,10.2,9.3
"2022-08-13 02:00:00 EDT",1660370400,101.24,102.02,NNE,2,0,,95,9.5,10.3,,,,,,,,,10.8,10
"2022-08-13 01:00:00 EDT",1660366800,101.26,102.05,NW,31,3,,95,9.8,10.6,,,,,,,,,11.3,10.5
"2022-08-13 00:00:00 EDT",1660363200,101.26,102.05,NW,30,2,,93,10.1,11.2,,,,,,,,,12,11
"2022-08-12 23:00:00 EDT",1660359600,101.26,102.05,NNW,32,4,,94,10.6,11.6,,,,,,,,,13.1,11.4
"2022-08-12 22:00:00 EDT",1660356000,101.26,102.05,NNW,33,5,,89,11.1,12.8,,,,,,,,,14.5,12.7
"2022-08-12 21:00:00 EDT",1660352400,101.23,102.01,,36,2,,85,11.6,14.2,,,24100,,,1,,,19,13.9
"2022-08-12 20:00:00 EDT",1660348800,101.17,101.95,E,9,6,,63,11.8,18.9,,,24100,,,3,,,21.9,18.9
"2022-08-12 19:00:00 EDT",1660345200,101.14,101.92,NNW,33,7,,45,9.6,21.8,,,24100,,,3,,,22.3,21.7
"2022-08-12 18:00:00 EDT",1660341600,101.11,101.89,NNW,33,12,,44,9,21.8,,,24100,,,4,,,22.5,21.4
"2022-08-12 17:00:00 EDT",1660338000,101.13,101.91,NE,4,9,,45,9.6,21.8,,,24100,,,5,,,23.1,21.7
"2022-08-12 16:00:00 EDT",1660334400,101.14,101.92,N,0,15,,45,9.7,21.9,,,24100,,,5,,,22.6,21
"2022-08-12 15:00:00 EDT",1660330800,101.14,101.92,N,0,15,27,46,9.7,21.6,,,24100,,,3,,,22.2,20
"2022-08-12 14:00:00 EDT",1660327200,101.15,101.93,NNW,33,19,,51,10,20.4,,,24100,,,6,,,21.4,19.6
"2022-08-12 13:00:00 EDT",1660323600,101.18,101.96,NW,31,13,,55,10.4,19.6,,,24100,,,7,,,20.4,19.1
"2022-08-12 12:00:00 EDT",1660320000,101.21,101.99,NW,32,14,,58,10.6,18.8,,,24100,,,5,,,19.8,18.6
"2022-08-12 11:00:00 EDT",1660316400,101.21,101.99,NW,30,18,,58,10.3,18.8,,,24100,,,3,,,19,17.6
"2022-08-12 10:00:00 EDT",1660312800,101.19,101.97,NNW,34,15,,56,9,17.7,,,24100,,,2,,,17.7,16.5
"2022-08-12 09:00:00 EDT",1660309200,101.17,101.95,NW,32,13,27,60,8.8,16.4,,,24100,,,1,,,16.4,14.9
"2022-08-12 08:00:00 EDT",1660305600,101.14,101.92,NW,31,13,,69,9.3,14.8,,,24100,,,1,,,14.8,12.3
"2022-08-12 07:00:00 EDT",1660302000,101.1,101.88,WNW,28,13,,84,9.7,12.3,,,24100,,,1,,,12.3,9
"2022-08-12 06:00:00 EDT",1660298400,101.08,101.86,W,26,10,,96,8.5,9.2,,,,,,,,,9.8,8.9
"2022-08-12 05:00:00 EDT",1660294800,101.04,101.82,WSW,25,3,,95,8.7,9.4,,,,,,,,,10.5,9.4
"2022-08-12 04:00:00 EDT",1660291200,101.01,101.79,W,26,4,,93,9.2,10.2,,,,,,,,,11.4,9.8
"2022-08-12 03:00:00 EDT",1660287600,101.01,101.79,W,25,2,,87,9.5,11.6,,,,,,,,,11.9,11.1
"2022-08-12 02:00:00 EDT",1660284000,101.03,101.81,NW,31,2,,88,9.9,11.9,,,,,,,,,12.7,11.2
"2022-08-12 01:00:00 EDT",1660280400,101.03,101.81,NW,32,4,,80,9.4,12.7,,,,,,,,,16.9,12.7
"2022-08-12 00:00:00 EDT",1660276800,101,101.78,NNW,34,12,,61,9.4,16.9,,,,,,,,,17.4,16.6
"2022-08-11 23:00:00 EDT",1660273200,100.93,101.71,NNW,33,11,,64,9.8,16.6,,,,,,,,,16.9,15.8
"2022-08-11 22:00:00 EDT",1660269600,100.87,101.65,NNW,34,6,,69,10,15.7,,,,,,,,,17.4,15.6
"2022-08-11 21:00:00 EDT",1660266000,100.8,101.58,NNW,34,8,,64,10.5,17.3,,,24100,,,1,,,20.1,17.3
"2022-08-11 20:00:00 EDT",1660262400,100.71,101.48,NNW,33,6,,52,10.2,20.1,,,24100,,,1,,,22.6,20.1
"2022-08-11 19:00:00 EDT",1660258800,100.62,101.39,NNW,33,13,,41,9.1,22.7,,,24100,,,1,,,23.5,22.6
"2022-08-11 18:00:00 EDT",1660255200,100.57,101.34,N,35,17,,41,9.6,23.5,,25,24100,,,1,,,24,23.4
"2022-08-11 17:00:00 EDT",1660251600,100.53,101.3,NNW,33,22,33,39,9.3,23.8,,25,24100,,,1,,,24.7,23.8
"2022-08-11 16:00:00 EDT",1660248000,100.53,101.3,NW,31,14,29,45,11.8,24.3,,26,24100,,,1,,,24.8,23.7
"2022-08-11 15:00:00 EDT",1660244400,100.51,101.28,NNW,33,21,,47,12.2,24,,26,24100,,,2,,,25.5,23.6
"2022-08-11 14:00:00 EDT",1660240800,100.49,101.26,NW,30,27,39,46,12.2,24.4,,27,24100,,,1,,,25.1,24.1
"2022-08-11 13:00:00 EDT",1660237200,100.52,101.29,NW,30,16,31,50,13.7,24.9,,28,24100,,,3,,,24.9,23.5
"2022-08-11 12:00:00 EDT",1660233600,100.5,101.27,N,35,22,33,55,14.1,23.6,,27,24100,,,1,,,24.3,22.4
"2022-08-11 11:00:00 EDT",1660230000,100.49,101.26,N,35,21,,61,15.9,23.8,,28,24100,,,5,,,23.9,22.1
"2022-08-11 10:00:00 EDT",1660226400,100.47,101.24,NW,31,14,,69,16.9,22.9,,28,,,,,,,23.5,21.5
"2022-08-11 09:00:00 EDT",1660222800,100.45,101.22,N,35,11,,75,17.2,21.6,,27,24100,,,4,,,21.6,19.1
"2022-08-11 08:00:00 EDT",1660219200,100.45,101.22,W,26,7,,87,16.8,19,,,24100,,,3,,,19,16.2
"2022-08-11 07:00:00 EDT",1660215600,100.43,101.2,,36,2,,98,15.9,16.3,,,24100,,,5,,,16.3,15.6
"2022-08-11 06:00:00 EDT",1660212000,100.4,101.17,NW,31,3,,98,15.2,15.6,,,,,,,,,15.7,14.5
"2022-08-11 05:00:00 EDT",1660208400,100.42,101.19,NW,32,3,,98,14.1,14.5,,,,,,,,,14.6,14
"2022-08-11 04:00:00 EDT",1660204800,100.45,101.22,NNW,33,3,,98,14,14.3,,,,,,,,,15.7,14.3
"2022-08-11 03:00:00 EDT",1660201200,100.49,101.26,ENE,6,2,,97,15.2,15.6,,,,,,,,,17.3,15.3
"2022-08-11 02:00:00 EDT",1660197600,100.53,101.3,W,26,4,,90,15.7,17.3,,,,,,,,,18.5,17.3
"2022-08-11 01:00:00 EDT",1660194000,100.57,101.34,WSW,23,2,,86,15.9,18.3,,,,,,,,,19.9,17.7
"2022-08-11 00:00:00 EDT",1660190400,100.61,101.38,SW,21,10,,78,15.9,19.8,,,,,,,,,20,17.3
"2022-08-10 23:00:00 EDT",1660186800,100.63,101.4,NE,4,3,,87,15.7,18,,,,,,,,,20.8,18
"2022-08-10 22:00:00 EDT",1660183200,100.67,101.44,SSW,21,7,,74,16.1,20.8,,25,,,,,,,22.1,20.7
"2022-08-10 21:00:00 EDT",1660179600,100.65,101.42,S,17,9,,68,16.1,22,,27,24100,,,3,,,23.4,22
"2022-08-10 20:00:00 EDT",1660176000,100.63,101.4,S,18,10,,63,16.1,23.4,,28,24100,,,2,,,25.3,23.4
"2022-08-10 19:00:00 EDT",1660172400,100.64,101.41,SSW,20,12,,54,15.5,25.3,,30,24100,,,2,,,25.9,25.2
"2022-08-10 18:00:00 EDT",1660168800,100.69,101.46,SSW,19,9,,55,16.3,25.9,,31,24100,,,2,,,26.2,25.5
"2022-08-10 17:00:00 EDT",1660165200,100.77,101.54,SSW,19,10,,55,16.3,25.9,,31,24100,,,2,,,26.1,25.1
"2022-08-10 16:00:00 EDT",1660161600,100.86,101.63,SW,22,14,,52,15,25.5,,29,24100,,,4,,,25.8,24.6
"2022-08-10 15:00:00 EDT",1660158000,100.92,101.69,S,18,13,,55,16,25.5,,30,24100,,,4,,,25.5,24
"2022-08-10 14:00:00 EDT",1660154400,100.98,101.76,SW,22,10,,56,15.6,24.7,,29,24100,,,6,,,24.8,23.6
"2022-08-10 13:00:00 EDT",1660150800,101.02,101.8,S,18,13,,57,15.6,24.5,,29,24100,,,4,,,24.5,22.9
"2022-08-10 12:00:00 EDT",1660147200,101.07,101.85,SSE,16,7,,57,14.5,23.2,,27,24100,,,3,,,23.2,21.5
"2022-08-10 11:00:00 EDT",1660143600,101.11,101.89,SE,14,7,,68,15.5,21.5,,26,24100,,,4,,,21.8,19.9
"2022-08-10 10:00:00 EDT",1660140000,101.14,101.92,SE,13,4,,80,16.3,19.8,,,24100,,,5,,,20.2,19.2
"2022-08-10 09:00:00 EDT",1660136400,101.18,101.96,,36,2,,82,16.3,19.4,,,24100,,,2,,,19.4,17.9
"2022-08-10 08:00:00 EDT",1660132800,101.18,101.96,,36,2,,91,16.5,18.1,,,24100,,,3,,,18.1,15.7
"2022-08-10 07:00:00 EDT",1660129200,101.14,101.92,N,35,6,,100,15.7,15.8,,,24100,,,5,,,16,15.4
"2022-08-10 06:00:00 EDT",1660125600,101.1,101.88,NW,32,1,,100,15.7,15.8,,,,,,,,,16.6,15.8
"2022-08-10 05:00:00 EDT",1660122000,101.1,101.88,N,35,1,,99,16.4,16.6,,,,,,,,,16.6,16.5
"2022-08-10 04:00:00 EDT",1660118400,101.09,101.87,NNW,32,3,,99,16.3,16.5,,,,,,,,,16.8,16.5
"2022-08-10 03:00:00 EDT",1660114800,101.08,101.86,NE,5,4,,97,16.3,16.8,,,,,,,,,16.8,16.7
"2022-08-10 02:00:00 EDT",1660111200,101.06,101.84,E,8,3,,96,16.1,16.7,,,,,,,,,16.8,16.6
"2022-08-10 01:00:00 EDT",1660107600,101.05,101.83,SE,14,7,,99,16.4,16.6,,,,,,,,,17,16.5
"2022-08-10 00:00:00 EDT",1660104000,101.05,101.83,NNE,1,2,,99,16.6,16.8,,,,,,,,,16.9,16.6
"2022-08-09 23:00:00 EDT",1660100400,101.03,101.81,E,9,4,,97,16.5,16.9,,,,,,,,,17,16.9
"2022-08-09 22:00:00 EDT",1660096800,101.02,101.8,E,8,4,,96,16.3,17,,,,,,,,,17.3,17
"2022-08-09 21:00:00 EDT",1660093200,101,101.78,ENE,6,6,,95,16.3,17.1,,,24100,,,7,,,17.5,17.1
"2022-08-09 20:00:00 EDT",1660089600,100.97,101.75,E,9,9,,93,16.3,17.5,,,24100,,,8,,,18.2,17.5
"2022-08-09 19:00:00 EDT",1660086000,100.93,101.71,E,9,9,,91,16.7,18.2,,,24100,,,7,,,19.1,18.1
"2022-08-09 18:00:00 EDT",1660082400,100.9,101.68,E,9,7,,82,15.8,18.9,,,24100,,,7,,,19.4,18.9
"2022-08-09 17:00:00 EDT",1660078800,100.88,101.66,N,34,5,,79,15.4,19.1,,,24100,,,7,,,19.1,18.9
"2022-08-09 16:00:00 EDT",1660075200,100.86,101.64,NNW,34,9,,77,14.9,19,,,24100,,,7,,,19.7,19
"2022-08-09 15:00:00 EDT",1660071600,100.85,101.63,NNW,34,7,,74,14.8,19.5,,,24100,,,7,,,19.6,19.2
"2022-08-09 14:00:00 EDT",1660068000,100.84,101.62,N,0,8,,73,14.3,19.3,,,24100,,,7,,,19.3,18.2
"2022-08-09 13:00:00 EDT",1660064400,100.81,101.59,N,1,14,,77,14.4,18.4,,,24100,,,8,,,18.5,17.9
"2022-08-09 12:00:00 EDT",1660060800,100.78,101.56,NNW,34,15,,79,14.6,18.2,,,24100,,,8,,,18.3,17.2
"2022-08-09 11:00:00 EDT",1660057200,100.73,101.51,NNW,33,14,,90,15.6,17.2,,,24100,,,7,,,17.4,16.3
"2022-08-09 10:00:00 EDT",1660053600,100.68,101.46,N,35,9,,90,15.2,16.8,,,9700,,,8,,,16.9,16.2
"2022-08-09 09:00:00 EDT",1660050000,100.61,101.39,NNE,1,4,,94,15.3,16.2,,,4800,,,8,,,16.6,15.7
"2022-08-09 08:00:00 EDT",1660046400,100.55,101.33,NNE,2,3,,95,14.9,15.7,,,6400,,,8,,,15.8,15.5
"2022-08-09 07:00:00 EDT",1660042800,100.47,101.25,NE,5,7,,95,14.8,15.6,,,19300,,,8,,,15.6,15.4
"2022-08-09 06:00:00 EDT",1660039200,100.35,101.13,NE,5,4,,97,15.1,15.5,,,,,,,,,15.6,15.4
"2022-08-09 05:00:00 EDT",1660035600,100.29,101.07,N,35,1,,98,15.1,15.5,,,,,,,,,15.5,15.4
"2022-08-09 04:00:00 EDT",1660032000,100.21,100.99,NNE,1,5,,97,15,15.4,,,,,,,,,15.5,15.4
"2022-08-09 03:00:00 EDT",1660028400,100.17,100.95,N,0,6,,98,15.2,15.5,,,,,,,,,15.8,15.5
"2022-08-09 02:00:00 EDT",1660024800,100.09,100.86,ENE,6,6,,96,15.2,15.8,,,,,,,,,16,15.8
"2022-08-09 01:00:00 EDT",1660021200,100.07,100.84,NE,5,8,,96,15.3,15.9,,,,,,,,,16.1,15.9
"2022-08-09 00:00:00 EDT",1660017600,100.1,100.88,NNW,33,9,,96,15.3,15.9,,,,,,,,,16.1,15.9
"2022-08-08 23:00:00 EDT",1660014000,100.04,100.82,ENE,6,9,,97,15.5,15.8,,,,,,,,,15.8,15.6
"2022-08-08 22:00:00 EDT",1660010400,100.08,100.86,ENE,7,12,,97,15.2,15.7,,,,,,,,,15.8,15.5
"2022-08-08 21:00:00 EDT",1660006800,100.1,100.88,ENE,5,15,,96,15,15.7,,,16100,,,8,,,15.7,15.6
"2022-08-08 20:00:00 EDT",1660003200,100.11,100.89,NNE,3,9,,98,15.2,15.6,,,9700,,,8,,,15.8,15.5
"2022-08-08 19:00:00 EDT",1659999600,100.08,100.85,ENE,7,14,,98,15.4,15.7,,,4800,,,8,,,15.9,15.7
"2022-08-08 18:00:00 EDT",1659996000,100.13,100.91,E,8,13,,98,15.6,15.9,,,8100,,,8,,,16.1,15.9
"2022-08-08 17:00:00 EDT",1659992400,100.16,100.93,E,9,22,,94,15.3,16.2,,,11300,,,8,,,16.4,16
"2022-08-08 16:00:00 EDT",1659988800,100.25,101.02,E,9,18,,97,15.6,16.1,,,9700,,,8,,,16.2,16
"2022-08-08 15:00:00 EDT",1659985200,100.33,101.1,ENE,7,24,35,95,15.4,16.1,,,16100,,,8,,,16.6,16.1
"2022-08-08 14:00:00 EDT",1659981600,100.41,101.18,E,9,22,35,95,15.8,16.6,,,19300,,,8,,,16.7,15.9
"2022-08-08 13:00:00 EDT",1659978000,100.53,101.31,ENE,7,17,,98,15.5,15.9,,,4800,,,8,,,16.2,15.6
"2022-08-08 12:00:00 EDT",1659974400,100.59,101.37,E,8,18,,97,15.2,15.7,,,6400,,,8,,,15.8,15.3
"2022-08-08 11:00:00 EDT",1659970800,100.67,101.45,E,8,18,,97,14.8,15.3,,,8100,,,8,,,15.4,14.9
"2022-08-08 10:00:00 EDT",1659967200,100.65,101.43,E,10,20,30,96,14.3,15,,,4000,,,8,,,15.4,15
"2022-08-08 09:00:00 EDT",1659963600,100.68,101.46,E,10,23,40,95,14.5,15.3,,,4800,,,8,,,16,15.3
"2022-08-08 08:00:00 EDT",1659960000,100.67,101.44,E,9,19,,99,15.8,16,,,2400,,,8,,,16.2,15.9
"2022-08-08 07:00:00 EDT",1659956400,100.67,101.44,E,8,19,29,97,15.7,16.2,,,4800,,,8,,,16.4,16.1
"2022-08-08 06:00:00 EDT",1659952800,100.65,101.42,E,9,19,,97,15.7,16.2,,,,,,,,,16.8,16.1
"2022-08-08 05:00:00 EDT",1659949200,100.67,101.44,E,8,17,,95,15.9,16.8,,,,,,,,,18.1,16.8
"2022-08-08 04:00:00 EDT",1659945600,100.64,101.41,E,9,18,36,94,17.3,18.2,,,,,,,,,19.7,18.2
"2022-08-08 03:00:00 EDT",1659942000,100.64,101.41,ENE,5,12,,97,19.2,19.7,,,,,,,,,20.3,19.7
"2022-08-08 02:00:00 EDT",1659938400,100.66,101.43,NE,5,11,,95,19.4,20.2,,27,,,,,,,20.6,20.2
"2022-08-08 01:00:00 EDT",1659934800,100.67,101.44,NNE,1,8,,95,19.8,20.6,,28,,,,,,,20.9,20.6
"2022-08-08 00:00:00 EDT",1659931200,100.71,101.48,N,35,9,,96,20.3,20.9,,29,,,,,,,20.9,20.7
"2022-08-07 23:00:00 EDT",1659927600,100.69,101.46,ENE,5,11,,98,20.5,20.9,,29,,,,,,,21.5,20.8
"2022-08-07 22:00:00 EDT",1659924000,100.71,101.48,ENE,7,10,,96,20.7,21.4,,30,,,,,,,22.3,21.4
"2022-08-07 21:00:00 EDT",1659920400,100.72,101.49,ENE,6,12,,95,21.3,22.1,,31,19300,,,8,,,24.5,21.9
"2022-08-07 20:00:00 EDT",1659916800,100.73,101.5,SSE,14,4,,93,23.3,24.5,,35,16100,,,8,,,25.7,24.5
"2022-08-07 19:00:00 EDT",1659913200,100.67,101.44,E,8,14,,83,22.8,25.8,,36,24100,,,8,,,26.4,25.8
"2022-08-07 18:00:00 EDT",1659909600,100.67,101.44,NW,32,11,,75,21.7,26.4,,35,19300,,,7,,,27.7,26.4
"2022-08-07 17:00:00 EDT",1659906000,100.58,101.35,NE,3,13,,74,22.6,27.6,,37,24100,,,7,,,28.7,26.9
"2022-08-07 16:00:00 EDT",1659902400,100.53,101.29,SSW,20,9,,68,22.1,28.6,,38,24100,,,6,,,31.1,25.9
"2022-08-07 15:00:00 EDT",1659898800,100.55,101.31,WSW,24,18,28,58,22,31.1,,40,24100,,,6,,,31.8,28.9
"2022-08-07 14:00:00 EDT",1659895200,100.65,101.42,SW,23,24,34,61,21.2,29.5,,38,24100,,,5,,,30.8,27.6
"2022-08-07 13:00:00 EDT",1659891600,100.66,101.42,WSW,24,20,36,60,22.4,31,,41,24100,,,6,,,32.1,30.2
"2022-08-07 12:00:00 EDT",1659888000,100.73,101.49,WSW,25,17,28,65,22.8,29.9,,40,24100,,,8,,,31.2,29.8
"2022-08-07 11:00:00 EDT",1659884400,100.79,101.55,WSW,24,21,,65,22.9,29.9,,40,24100,,,6,,,30.1,28.4
"2022-08-07 10:00:00 EDT",1659880800,100.79,101.55,SW,23,16,,69,22.3,28.3,,38,24100,,,6,,,28.6,26.8
"2022-08-07 09:00:00 EDT",1659877200,100.83,101.6,SW,22,12,,75,22.2,26.9,,36,24100,,,8,,,26.9,25.4
"2022-08-07 08:00:00 EDT",1659873600,100.88,101.65,WSW,24,14,,81,22,25.4,,35,24100,,,6,,,25.4,23.6
"2022-08-07 07:00:00 EDT",1659870000,100.89,101.66,SW,22,6,,88,21.5,23.6,,32,24100,,,6,,,23.6,21.8
"2022-08-07 06:00:00 EDT",1659866400,100.86,101.63,W,26,6,,94,20.9,21.9,,30,,,,,,,22.7,21.7
"2022-08-07 05:00:00 EDT",1659862800,100.85,101.62,W,25,7,,90,21.1,22.7,,31,,,,,,,24,22.5
"2022-08-07 04:00:00 EDT",1659859200,100.85,101.62,WSW,24,10,,84,21.3,24.1,,33,,,,,,,24.6,23.3
"2022-08-07 03:00:00 EDT",1659855600,100.87,101.64,WSW,24,7,,84,21.4,24.1,,33,,,,,,,24.6,23.4
"2022-08-07 02:00:00 EDT",1659852000,100.89,101.66,W,25,10,,87,21.3,23.4,,32,,,,,,,24,23.1
"2022-08-07 01:00:00 EDT",1659848400,100.9,101.67,SW,21,3,,85,21,23.7,,32,,,,,,,24.8,23.1
"2022-08-07 00:00:00 EDT",1659844800,100.91,101.68,W,26,6,,82,21.4,24.6,,33,,,,,,,26.9,24.4
"2022-08-06 23:00:00 EDT",1659841200,100.91,101.68,SW,22,10,,72,21.5,26.9,,36,,,,,,,27.6,26.9
"2022-08-06 22:00:00 EDT",1659837600,100.9,101.67,SW,22,10,,69,21.5,27.6,,36,,,,,,,28.5,27.6
"2022-08-06 21:00:00 EDT",1659834000,100.87,101.64,SW,21,10,,66,21.6,28.4,,37,24100,,,7,,,29.8,28.4
"2022-08-06 20:00:00 EDT",1659830400,100.84,101.61,SSW,21,16,,60,21.4,29.8,,39,24100,,,8,,,31.1,29.8
"2022-08-06 19:00:00 EDT",1659826800,100.8,101.57,SSW,19,18,28,55,21.2,31.2,,40,24100,,,8,,,32.5,31.2
"2022-08-06 18:00:00 EDT",1659823200,100.83,101.6,SSW,19,18,,50,21.1,32.5,,41,24100,,,7,,,32.9,32
"2022-08-06 17:00:00 EDT",1659819600,100.91,101.68,SW,22,20,29,48,20.6,32.7,,41,24100,,,4,,,33.2,31.4
"2022-08-06 16:00:00 EDT",1659816000,100.98,101.75,SW,22,18,31,53,21.1,31.5,,40,24100,,,5,,,32.6,31.4
"2022-08-06 15:00:00 EDT",1659812400,100.98,101.75,SSW,20,16,,54,21.4,31.5,,40,24100,,,4,,,32.1,30.4
"2022-08-06 14:00:00 EDT",1659808800,101.03,101.8,S,17,13,,53,20.3,30.7,,39,24100,,,2,,,31.5,29.3
"2022-08-06 13:00:00 EDT",1659805200,101.16,101.93,SSW,19,6,,54,20.4,30.5,,38,24100,,,3,,,30.5,27.8
"2022-08-06 12:00:00 EDT",1659801600,101.26,102.03,ESE,12,6,,60,19.5,27.8,,35,24100,,,2,,,28.2,25.7
"2022-08-06 11:00:00 EDT",1659798000,101.35,102.13,ENE,7,4,,65,19,25.9,,33,24100,,,2,,,25.9,23.6
"2022-08-06 10:00:00 EDT",1659794400,101.36,102.14,E,9,12,,67,17.3,23.8,,29,24100,,,1,,,23.8,21.8
"2022-08-06 09:00:00 EDT",1659790800,101.43,102.21,E,9,10,,70,16.1,21.7,,26,24100,,,1,,,21.9,20.3
"2022-08-06 08:00:00 EDT",1659787200,101.39,102.17,E,8,12,,74,15.6,20.2,,25,24100,,,1,,,20.2,18.4
"2022-08-06 07:00:00 EDT",1659783600,101.41,102.19,ENE,6,7,,86,15.9,18.3,,,24100,,,1,,,18.3,15
"2022-08-06 06:00:00 EDT",1659780000,101.39,102.17,NW,30,1,,95,14.6,15.4,,,,,,,,,16.3,15.3
"2022-08-06 05:00:00 EDT",1659776400,101.35,102.13,NE,3,5,,93,15.1,16.2,,,,,,,,,16.5,15.9
"2022-08-06 04:00:00 EDT",1659772800,101.37,102.15,NE,4,4,,89,14.8,16.6,,,,,,,,,16.8,16.3
"2022-08-06 03:00:00 EDT",1659769200,101.41,102.19,NE,4,4,,89,14.7,16.6,,,,,,,,,17.4,16.3
"2022-08-06 02:00:00 EDT",1659765600,101.44,102.22,SSE,15,1,,86,14.2,16.5,,,,,,,,,18.4,16.1
"2022-08-06 01:00:00 EDT",1659762000,101.41,102.19,N,0,5,,89,14.4,16.2,,,,,,,,,18.9,16.2
"2022-08-06 00:00:00 EDT",1659758400,101.4,102.18,NNE,2,4,,76,14.7,18.9,,,,,,,,,18.9,17.4
